Date,UserID,IsFraud
2026-02-10 23:40:06.885422878,1,1
2026-05-14 13:44:24.311547222,31,0
2026-02-05 23:47:29.883899801,60,1
2026-06-02 00:35:35.822098868,76,0
2026-05-27 01:06:37.375469809,6,0
2026-01-22 17:36:50.319841244,45,0
2026-01-11 20:35:31.446987073,61,0
2026-04-22 02:26:28.017587868,81,0
2026-03-15 13:41:59.933522096,62,1
2026-01-09 17:29:53.566889340,79,0
2026-04-07 21:28:08.310578222,83,0
2026-06-16 11:35:27.530181603,49,1
2026-06-13 11:37:34.169526631,78,1
2026-02-23 22:35:04.909104768,52,0
2026-01-07 03:44:44.324787781,35,0
2026-05-04 19:05:28.416883043,65,0
2026-04-02 10:41:30.162705547,95,0
2026-05-25 14:16:22.574064819,80,0
2026-02-28 07:37:17.155882580,49,1
2026-02-08 09:15:18.844666123,42,1
2026-02-27 20:32:30.613352714,12,1
2026-03-19 01:54:51.700211783,16,0
2026-02-02 14:52:53.920548664,4,1
2026-04-27 20:09:22.385354100,14,0
2026-06-06 00:02:30.135044218,17,1
2026-03-03 14:46:38.126514612,32,0
2026-04-18 00:04:39.460819850,34,0
2026-06-30 01:31:34.536398633,88,1
2026-03-06 05:50:12.787179957,64,0
2026-04-15 14:26:55.896293283,80,1
2026-03-05 14:46:38.638372568,69,1
2026-04-17 23:54:48.041259877,62,1
2026-06-08 17:13:33.741749467,53,0
2026-05-30 15:14:54.743173536,75,1
2026-04-13 07:43:07.031982675,45,0
2026-05-03 07:53:38.197660164,51,0
2026-05-28 18:47:49.829563517,81,1
2026-06-14 19:48:44.386298890,88,0
2026-03-14 03:40:33.838547762,68,1
2026-05-04 08:20:06.506176570,93,0
2026-05-02 04:15:00.472791869,30,1
2026-01-01 22:53:46.394071735,21,1
2026-06-22 15:55:10.538271805,29,0
2026-04-06 22:32:02.092169320,66,0
2026-05-25 02:01:05.085036878,85,0
2026-04-05 04:23:34.309880072,97,0
2026-04-07 21:26:19.196653502,90,1
2026-01-16 15:00:29.573689207,53,1
2026-05-27 06:11:52.300307375,77,0
2026-01-16 02:57:17.279527684,41,1
2026-04-02 21:48:15.681084478,3,1
2026-02-12 02:46:36.657408002,68,1
2026-05-20 02:47:06.932591414,69,1
2026-01-04 23:00:40.867560154,81,1
2026-06-19 14:05:21.015253416,15,1
2026-01-11 11:18:18.427062119,15,1
2026-06-29 04:43:07.628240603,37,1
2026-01-21 02:14:27.131211806,18,0
2026-05-06 05:55:06.926273686,23,1
2026-03-12 15:25:02.745212049,66,0
2026-03-04 19:52:37.971674950,97,0
2026-03-22 04:19:34.229042726,36,0
2026-06-12 02:42:28.171792697,12,1
2026-06-29 19:36:49.910128727,14,1
2026-04-07 18:40:16.619203628,2,0
2026-02-14 01:01:39.562187470,17,1
2026-03-15 19:21:40.386029750,14,0
2026-04-28 15:13:40.212318563,92,1
2026-01-28 23:10:41.891894684,93,0
2026-02-25 02:31:00.786610668,99,0
2026-04-09 18:11:08.061188402,53,0
2026-01-17 09:04:07.114762516,48,0
2026-01-13 20:59:23.668944364,89,1
2026-03-05 00:45:48.838439567,35,1
2026-03-08 21:58:54.151237815,32,0
2026-05-25 20:37:15.996639338,70,1
2026-03-30 03:02:30.116484699,38,1
2026-05-31 03:28:50.334416166,21,1
2026-02-09 07:23:34.442405082,33,1
2026-04-05 17:13:08.274653139,64,1
2026-05-22 14:03:33.163917492,55,0
2026-03-06 16:03:04.906670343,44,0
2026-03-18 21:49:00.015346175,51,1
2026-04-28 11:30:46.114804904,87,1
2026-02-08 10:04:51.710789412,78,0
2026-06-08 23:57:03.671952285,74,0
2026-01-28 03:35:54.564343354,61,1
2026-03-20 16:56:55.872629643,47,0
2026-04-18 00:40:10.425566160,81,0
2026-05-12 10:53:45.303418283,80,0
2026-02-06 18:40:26.875723665,55,1
2026-05-03 13:09:26.766257147,22,0
2026-05-26 15:17:07.282340327,69,1
2026-04-19 07:31:55.783889191,63,0
2026-02-10 02:43:48.941659226,88,1
2026-02-21 21:58:39.075450947,52,0
2026-06-09 15:10:10.752731934,83,0
2026-06-24 09:12:26.100835374,14,0
2026-03-05 10:15:04.952540548,6,1
2026-01-15 00:08:18.625688397,69,0
2026-06-30 22:08:27.424990398,98,0
2026-01-15 11:47:17.991714587,95,0
2026-06-11 15:23:36.406442626,98,0
2026-04-07 23:25:35.931036867,39,1
2026-04-19 04:42:05.574283378,56,0
2026-05-11 09:25:22.286264653,94,1
2026-02-11 19:58:59.520310999,2,1
2026-04-10 06:33:15.210877582,49,1
2026-04-19 23:31:01.159136236,10,0
2026-03-06 01:36:33.303251453,13,0
2026-06-07 20:09:44.064258203,78,1
2026-04-16 05:22:38.320318985,94,0
2026-06-18 22:44:59.051745315,84,1
2026-01-06 22:09:05.741054492,91,1
2026-03-04 09:33:30.549346538,3,0
2026-06-05 03:46:26.727245330,93,0
2026-05-31 09:09:22.133976381,63,1
2026-05-04 07:30:31.577112588,29,0
2026-03-23 07:26:41.748909484,18,1
2026-04-10 10:13:06.738872051,73,1
2026-06-04 11:49:44.574806399,78,0
2026-06-10 20:55:14.453928249,33,1
2026-05-01 02:57:26.944347669,15,0
2026-06-11 11:43:39.820848185,31,0
2026-04-28 03:38:28.324843711,12,1
2026-03-28 18:23:52.003533926,55,1
2026-04-21 15:51:36.160982673,35,1
2026-03-17 19:46:13.849468043,45,1
2026-01-26 21:04:44.635193272,27,0
2026-02-14 01:00:28.036569144,52,0
2026-03-07 11:43:39.618358055,84,0
2026-06-12 07:07:47.717497662,86,1
2026-01-09 01:20:23.663502108,98,1
2026-06-22 20:42:40.660207196,37,0
2026-05-09 23:16:07.577761981,79,1
2026-05-03 14:07:59.760335760,66,1
2026-04-14 06:32:11.989184596,17,1
2026-02-03 19:10:35.325714520,65,1
2026-05-04 12:38:14.917703399,99,0
2026-06-26 15:38:08.776301892,32,0
2026-04-17 22:49:35.890893040,21,1
2026-01-12 06:46:29.421401915,47,0
2026-03-12 15:52:22.520705442,45,0
2026-04-05 22:31:08.165420670,43,0
2026-02-13 10:28:00.609552092,84,1
2026-04-23 07:06:46.191276748,36,0
2026-06-11 00:58:37.629492689,54,1
2026-06-25 16:46:49.441770253,81,0
2026-04-13 19:56:25.367728579,62,1
2026-01-30 01:36:02.539495730,9,0
2026-03-18 06:49:13.423597987,53,0
2026-05-25 12:46:29.822235695,19,0
2026-03-05 09:27:53.563625617,60,1
2026-04-01 08:06:45.628251659,34,0
2026-02-03 04:31:22.199395900,55,1
2026-01-19 13:55:52.047611699,13,0
2026-01-11 03:35:43.615100991,54,0
2026-04-11 06:24:18.647835312,38,0
2026-02-24 11:03:16.896310993,84,1
2026-02-23 21:11:57.353431575,91,0
2026-04-02 13:16:23.885948608,87,0
2026-06-24 21:29:45.189823047,93,0
2026-05-09 22:28:08.375948270,37,1
2026-06-04 04:14:03.003758317,50,0
2026-04-06 05:32:35.176190049,21,0
2026-03-28 20:37:47.973172808,51,1
2026-02-01 19:04:12.684381342,66,1
2026-05-13 10:06:58.122389895,59,1
2026-05-07 00:53:57.739355256,43,0
2026-01-07 05:18:06.631145975,54,0
2026-05-09 10:05:33.072515570,60,1
2026-05-01 04:41:24.212961537,19,1
2026-03-08 04:48:52.702431678,29,1
2026-03-23 15:28:21.286299616,76,0
2026-06-17 05:43:58.189098345,95,1
2026-05-15 01:37:36.923148905,44,1
2026-05-28 18:43:39.541043974,87,0
2026-05-15 04:31:44.762137734,71,1
2026-03-17 21:48:37.097000056,23,1
2026-03-09 17:09:51.207873276,71,1
2026-02-05 16:38:36.847465218,32,1
2026-06-15 11:32:12.530367448,69,1
2026-05-20 11:20:26.582218598,92,1
2026-05-08 13:48:21.687019304,74,0
2026-05-18 18:58:18.075173796,97,0
2026-03-09 12:19:20.578591352,78,1
2026-06-07 11:32:26.031991486,27,0
2026-06-07 05:24:54.943990497,52,1
2026-05-17 11:37:02.879920470,87,1
2026-05-15 13:38:48.406506582,60,1
2026-05-11 04:20:57.641822971,46,0
2026-02-14 20:41:46.858315593,50,1
2026-04-05 15:59:21.537114446,27,1
2026-03-04 07:37:52.984445300,43,0
2026-04-04 20:17:08.082872030,34,1
2026-01-30 08:07:46.598665499,89,1
2026-01-01 01:47:16.112903406,14,0
2026-01-06 00:52:02.466341763,66,1
2026-02-19 05:05:14.957014371,26,0
2026-03-01 20:41:11.070046193,80,0
2026-02-26 23:18:40.134323701,48,0
2026-01-23 13:26:15.979785295,55,0
2026-01-27 23:54:40.987300545,78,0
2026-01-10 22:30:20.600342324,24,0
2026-04-19 16:30:15.142934456,27,0
2026-06-14 01:40:20.585119831,23,0
2026-05-07 13:20:34.996867935,30,1
2026-03-02 08:12:27.621224457,86,0
2026-06-05 05:39:14.856353134,6,1
2026-05-16 00:29:14.793572760,20,1
2026-04-26 07:43:21.583547103,77,1
2026-01-21 22:07:22.710324751,74,1
2026-04-25 06:22:47.388852386,31,1
2026-04-07 08:05:42.679151618,81,0
2026-04-23 07:17:18.290651202,90,0
2026-04-18 10:24:25.723123187,70,1
2026-01-28 13:08:16.463287182,24,0
2026-03-17 20:02:23.010731556,54,1
2026-06-22 06:43:03.851035159,27,1
2026-06-03 14:21:52.524802741,51,1
2026-05-11 01:22:18.347698102,2,0
2026-01-12 05:00:24.577495328,84,1
2026-05-03 12:30:52.238888790,59,0
2026-01-09 01:10:26.504339112,53,1
2026-01-03 21:39:11.694818278,86,0
2026-02-03 00:16:15.860178765,79,1
2026-05-13 23:46:13.103650546,40,1
2026-05-17 06:00:56.341849474,67,0
2026-02-25 03:19:47.903788450,48,0
2026-04-26 09:07:21.743291343,1,1
2026-05-10 19:23:15.039221887,45,0
2026-03-12 06:09:21.117566369,20,0
2026-01-21 12:10:09.202470157,91,1
2026-04-07 17:51:33.955011600,99,1
2026-03-22 20:32:11.487195678,51,1
2026-05-13 21:46:24.775816916,54,0
2026-06-29 23:37:20.339726854,26,1
2026-01-11 14:12:35.274672224,91,0
2026-01-24 14:58:26.581212976,48,0
2026-06-23 11:48:48.537358855,93,0
2026-01-22 12:38:49.548062286,80,1
2026-02-05 11:05:22.649686080,56,0
2026-02-02 08:06:57.444062097,90,1
2026-01-03 16:35:47.691962171,54,0
2026-03-26 05:41:19.512433516,82,0
2026-03-17 05:57:39.218731474,47,1
2026-03-03 23:48:17.127972842,87,0
2026-02-05 05:45:08.698253195,4,1
2026-04-11 11:22:10.478231710,2,1
2026-03-06 00:14:56.192837658,23,0
2026-03-03 18:53:23.993774290,45,0
2026-06-14 03:44:29.101844697,88,1
2026-03-18 02:10:55.313402605,94,0
2026-04-20 13:56:49.097444819,4,0
2026-01-25 15:56:43.651210578,40,1
2026-05-13 19:33:23.812723660,44,1
2026-03-31 14:01:53.424630501,40,1
2026-01-28 18:56:19.934702107,73,1
2026-03-11 08:50:16.164527380,67,0
2026-05-26 10:53:36.741955926,48,1
2026-03-26 00:30:30.492147706,61,0
2026-04-26 01:06:47.381681061,49,0
2026-05-15 15:45:47.547412766,14,1
2026-02-09 11:43:26.019679784,7,1
2026-01-02 21:40:36.695913538,82,0
2026-05-14 21:12:11.452575707,38,0
2026-03-27 06:13:15.816471411,65,0
2026-06-14 10:03:54.363715152,90,1
2026-04-01 13:04:53.896562859,44,1
2026-06-05 08:05:36.042578367,39,1
2026-01-11 02:06:47.986538578,14,1
2026-04-13 18:33:45.705920712,33,1
2026-05-22 02:26:46.026980165,99,1
2026-04-29 22:08:02.833741319,12,0
2026-04-15 20:30:39.219796990,59,1
2026-05-27 19:00:05.801045668,17,1
2026-01-01 12:55:05.924959758,62,1
2026-03-09 20:39:54.901204751,48,0
2026-02-16 22:56:06.518988952,64,0
2026-03-23 15:36:24.909577419,70,1
2026-06-01 04:56:02.042941002,7,1
2026-02-10 05:25:15.746272977,7,1
2026-03-16 09:40:22.767626031,83,0
2026-04-15 22:34:32.837714561,30,1
2026-04-09 05:24:29.148991745,90,0
2026-01-12 10:44:47.431106333,23,1
2026-01-03 21:34:08.380000973,34,1
2026-03-07 09:42:44.460057707,55,1
2026-01-11 20:54:43.336479806,54,0
2026-06-12 01:13:58.190632605,96,0
2026-05-21 23:33:32.976715558,40,1
2026-01-16 05:50:10.584598066,29,0
2026-01-02 23:26:27.341042799,67,0
2026-06-12 04:28:15.294390547,97,0
2026-02-07 21:58:21.483551019,64,1
2026-01-26 13:28:04.625546431,83,0
2026-04-04 22:51:09.436792466,96,1
2026-03-19 11:32:52.689989527,26,1
2026-02-24 11:24:49.861301984,8,0
2026-05-04 19:26:35.997831951,52,0
2026-06-11 03:18:38.988886267,37,0
2026-04-15 14:27:40.926850461,69,1
2026-03-17 21:13:40.930138643,13,0
2026-02-12 11:12:57.081444444,46,1
2026-06-25 01:40:29.655733611,16,0
2026-06-02 11:13:29.943439618,23,0
2026-06-23 14:53:44.265128394,28,0
2026-05-01 17:44:00.719676082,17,1
2026-06-30 07:25:13.554194659,25,1
2026-05-24 01:04:20.550312744,56,1
2026-04-05 10:32:42.677084236,16,0
2026-04-25 02:31:04.138653687,96,0
2026-02-26 07:00:40.179613278,9,1
2026-05-19 14:13:53.955494071,76,0
2026-02-09 08:59:07.288569399,30,1
2026-03-11 21:43:30.915435334,48,0
2026-05-31 22:07:13.302290406,15,0
2026-05-21 23:57:30.378777197,12,0
2026-06-13 23:28:38.872672688,91,0
2026-06-25 09:07:14.821254344,65,1
2026-02-08 13:13:53.889241808,6,1
2026-03-07 02:02:01.632805974,59,0
2026-04-09 22:53:11.771068802,73,1
2026-03-12 02:55:52.921655522,1,1
2026-06-23 01:52:08.192763842,98,1
2026-04-15 17:48:10.059659792,47,0
2026-05-04 20:26:10.957245019,19,1
2026-06-22 19:22:15.913250745,97,0
2026-01-12 06:48:17.510199839,74,1
2026-02-01 09:06:26.179835123,98,1
2026-06-19 06:58:14.568746496,31,0
2026-04-24 23:55:04.246977301,16,1
2026-04-10 21:25:07.770817888,63,0
2026-01-31 05:44:46.359823681,52,1
2026-01-10 14:11:11.297994780,81,1
2026-03-04 19:34:42.595266258,88,1
2026-03-03 14:01:54.273389878,53,1
2026-02-08 01:51:04.891473244,46,0
2026-03-23 18:06:41.006911090,91,0
2026-05-12 02:25:25.077967019,23,0
2026-04-29 01:41:20.725503318,61,1
2026-06-21 00:35:52.769426770,72,0
2026-05-28 00:39:07.279117272,81,0
2026-03-08 09:30:27.292368806,85,1
2026-01-31 16:25:55.310145247,17,1
2026-05-25 17:12:54.145918688,54,1
2026-02-19 08:03:03.877753129,19,0
2026-04-08 10:52:14.723386546,19,1
2026-03-21 08:49:50.920293383,55,1
2026-04-10 15:15:55.061010107,10,1
2026-05-25 09:47:36.391910428,86,1
2026-03-16 12:24:36.446793807,93,1
2026-06-08 10:01:51.362317100,33,1
2026-02-13 10:29:11.250737894,75,1
2026-04-28 09:11:28.408968537,57,1
2026-02-05 19:43:40.698640264,48,1
2026-05-29 14:41:27.415620681,14,0
2026-04-23 03:26:58.045118781,25,0
2026-05-13 19:39:49.734280728,30,1
2026-06-01 16:59:27.763428518,15,0
2026-06-13 10:00:44.198994645,56,1
2026-03-02 23:41:49.321570702,64,1
2026-04-22 11:27:08.210955882,86,1
2026-01-22 15:36:36.270578073,70,0
2026-04-07 19:17:29.019736809,78,1
2026-06-11 18:43:51.814563583,68,1
2026-06-05 12:01:58.685501775,52,0
2026-03-26 22:25:21.187725497,45,1
2026-01-20 15:43:16.798323348,81,1
2026-03-19 10:49:22.418794454,46,1
2026-03-17 10:07:31.813094521,84,1
2026-01-14 05:31:24.960390240,13,0
2026-01-05 13:10:04.352294593,96,0
2026-04-06 00:19:24.876129387,46,0
2026-01-12 16:05:07.920569162,11,1
2026-04-04 13:28:35.481071774,51,0
2026-01-09 01:30:07.654450695,20,1
2026-05-27 02:32:18.558272390,87,1
2026-01-29 10:24:57.354510903,82,1
2026-03-19 18:06:11.078044384,17,0
2026-03-07 08:57:12.164044294,21,1
2026-02-19 07:31:36.011390459,67,0
2026-05-06 12:59:28.857471092,12,1
2026-02-06 12:07:25.802801916,87,0
2026-03-03 13:51:50.890755605,24,0
2026-03-19 23:46:17.127301173,95,1
2026-06-24 20:09:43.293435667,13,0
2026-02-10 07:23:39.358293623,7,0
2026-06-04 01:03:45.749197266,61,1
2026-05-29 16:27:25.258733847,54,0
2026-01-31 16:30:48.342864215,24,0
2026-03-26 19:39:59.950954529,10,1
2026-06-12 23:34:49.762486797,26,0
2026-03-26 05:03:17.411735410,91,0
2026-03-12 19:22:18.831594638,72,1
2026-06-08 15:50:31.468017550,88,0
2026-02-26 03:40:54.580459266,68,1
2026-06-28 03:42:34.194984563,19,1
2026-01-16 21:58:27.043223927,41,0
2026-06-13 16:10:56.928161193,61,0
2026-05-07 02:16:22.017752129,62,0
2026-03-21 01:40:53.460783938,70,0
2026-02-25 10:55:57.290163768,35,1
2026-01-03 04:30:01.143375391,29,1
2026-05-24 01:44:14.560660571,68,0
2026-01-11 15:22:39.314545078,14,0
2026-03-06 00:44:42.503885833,42,0
2026-01-02 06:34:32.944288679,25,1
2026-05-12 15:59:26.132849702,86,1
2026-02-07 14:12:59.713673912,66,0
2026-04-09 21:21:20.614501492,46,1
2026-04-02 00:12:08.983904132,32,1
2026-01-07 12:30:27.468194247,64,0
2026-01-18 09:20:09.156126517,21,0
2026-05-28 10:22:25.090974228,14,1
2026-04-16 22:11:37.210363107,73,0
2026-02-19 21:21:40.122641585,10,0
2026-06-02 23:16:36.363894142,82,0
2026-01-23 19:04:49.999172217,2,1
2026-01-07 16:31:21.839341884,55,1
2026-02-04 13:16:18.207336202,35,1
2026-05-27 06:25:20.063190265,54,1
2026-03-15 07:09:01.826655561,3,0
2026-03-26 05:15:44.874919200,60,0
2026-03-11 12:50:05.421992081,88,0
2026-03-25 23:30:26.290464442,14,1
2026-04-07 11:29:11.249255630,95,0
2026-06-28 16:24:47.571189128,94,0
2026-04-23 17:13:23.528666101,87,0
2026-04-28 02:41:01.143530655,95,1
2026-04-22 16:58:14.187075176,85,0
2026-02-14 14:44:58.504000390,36,1
2026-05-24 21:51:12.087797205,68,1
2026-04-01 20:59:51.202933065,79,1
2026-05-11 15:45:28.932299956,34,1
2026-01-10 08:21:58.575595076,10,1
2026-04-22 07:52:06.547670098,45,0
2026-02-19 11:34:08.738274648,91,1
2026-01-06 03:27:56.892664397,95,0
2026-01-31 14:56:03.186156661,10,0
2026-04-18 06:58:17.174156020,79,1
2026-06-18 13:48:39.173924966,70,1
2026-04-23 19:53:08.809191731,5,0
2026-04-19 18:10:55.833424344,14,1
2026-03-10 21:41:25.385007342,69,0
2026-04-05 05:18:09.538154463,85,1
2026-05-13 17:02:46.868382560,18,1
2026-04-27 19:27:06.662365076,38,1
2026-05-25 06:06:31.795072268,15,1
2026-06-14 09:06:35.769205987,44,0
2026-01-25 13:25:19.782212980,48,1
2026-01-08 02:08:56.625375312,16,1
2026-06-23 01:54:44.932718054,36,0
2026-05-14 00:23:47.341042354,44,0
2026-01-18 15:09:54.000036289,3,1
2026-01-13 17:43:18.969900969,33,0
2026-05-08 23:24:29.830062494,28,1
2026-05-04 19:14:51.855858470,39,0
2026-05-31 10:16:20.921964328,35,1
2026-02-21 16:14:47.760432108,24,0
2026-04-03 18:06:02.369279452,82,0
2026-06-06 02:54:34.334986995,8,0
2026-02-12 17:48:26.502079850,90,1
2026-03-15 11:40:00.374520371,67,0
2026-01-30 13:17:50.235085320,15,1
2026-06-15 04:58:11.876321643,85,1
2026-06-18 15:02:19.402129136,54,0
2026-05-03 04:21:17.157841522,3,1
2026-05-01 11:18:06.074275195,28,0
2026-05-27 10:31:43.361241651,13,1
2026-01-13 17:17:05.078025297,64,0
2026-01-14 08:44:59.763538345,78,1
2026-03-30 08:39:43.423693741,63,0
2026-03-30 09:06:36.313972215,2,0
2026-04-12 20:43:36.103231417,64,0
2026-01-31 19:51:20.179590931,95,0
2026-02-17 11:31:00.564411827,9,0
2026-06-29 04:17:13.660995715,94,0
2026-04-03 15:03:16.677057042,4,0
2026-05-18 05:18:08.312826769,68,0
2026-01-05 18:22:03.107456618,61,0
2026-02-04 06:01:54.889078333,37,1
2026-05-20 12:58:46.824912938,33,1
2026-06-05 03:52:00.225441659,73,0
2026-01-10 23:24:52.281177694,70,1
2026-02-27 17:36:15.604171839,67,1
2026-01-18 19:14:39.221099186,94,1
2026-04-14 18:08:29.204538187,26,1
2026-02-10 19:48:45.513582812,13,0
2026-01-11 01:18:32.964437744,52,1
2026-03-21 19:50:35.323848650,7,0
2026-05-21 20:23:23.746762972,37,0
2026-05-01 11:48:55.505540326,35,1
2026-03-29 07:49:03.545599802,53,1
2026-01-13 21:17:24.038906880,74,0
2026-03-19 21:06:59.467139320,23,0
2026-03-19 07:45:33.688257956,29,1
2026-03-08 19:37:53.864463799,39,0
2026-03-18 10:51:56.775703532,17,1
2026-01-21 11:42:56.807212152,62,1
2026-03-29 03:54:53.628850371,15,0
2026-04-12 17:55:54.499154441,7,1
2026-05-23 02:13:05.520963859,72,1
2026-01-03 13:48:06.410288232,58,0
2026-01-26 18:06:11.188222853,35,1
2026-06-18 20:46:33.328532427,99,1
2026-04-24 10:24:54.934344570,99,0
2026-03-08 22:07:22.854079111,29,0
2026-04-07 19:58:00.805001323,3,0
2026-06-18 22:48:38.374700926,5,1
2026-02-17 03:35:14.790031532,95,1
2026-06-05 03:23:12.688224781,68,1
2026-04-08 17:02:51.910176561,91,1
2026-06-15 00:46:38.318181264,94,0
2026-02-02 18:41:57.932537901,58,0
2026-01-19 20:38:31.108662449,77,0
2026-05-25 17:34:06.376978460,16,1
2026-02-16 02:01:47.155383243,16,1
2026-04-16 19:04:35.598855460,49,1
2026-03-25 05:52:03.061711728,74,1
2026-03-19 22:18:55.425831905,20,0
2026-05-08 12:50:06.505888455,21,0
2026-01-08 17:12:27.794275733,88,0
2026-01-17 02:58:14.340798091,22,1
2026-05-15 15:27:23.169337120,93,1
2026-06-09 23:18:28.040462229,85,0
2026-02-14 08:14:51.732341706,27,1
2026-05-03 22:34:00.170692163,61,0
2026-03-02 10:27:01.297156556,82,0
2026-04-15 16:50:30.318721168,21,0
2026-01-17 07:25:23.326856868,1,1
2026-03-22 17:42:53.040997445,26,1
2026-04-07 10:31:24.945071258,26,0
2026-05-10 11:42:45.627030333,36,1
2026-04-22 10:02:25.629574623,13,1
2026-04-02 06:36:51.321514691,65,0
2026-02-07 23:51:26.794739953,51,0
2026-01-03 00:47:02.103191441,19,0
2026-01-22 15:06:41.947788041,69,1
2026-02-15 18:37:42.959909067,95,1
2026-05-04 18:45:14.078314415,75,1
2026-06-06 12:56:26.146350386,11,0
2026-03-15 08:30:04.846712901,86,1
2026-02-09 09:04:06.708556868,63,0
2026-04-11 08:44:59.305654312,75,1
2026-06-13 01:36:57.133393748,46,1
2026-01-13 20:46:45.677053683,20,1
2026-05-19 06:11:13.275721478,26,1
2026-04-24 12:18:39.202940798,90,0
2026-06-09 23:07:07.155108974,69,0
2026-03-01 19:21:22.702537118,89,0
2026-02-15 05:27:36.168627139,67,1
2026-02-28 01:55:04.816816094,88,1
2026-04-13 20:04:10.978869312,78,0
2026-03-14 14:52:39.240174658,35,1
2026-06-18 04:30:48.928103170,21,1
2026-04-27 23:15:45.571101879,19,0
2026-03-15 04:50:07.848047560,39,0
2026-06-08 14:19:04.563463389,18,0
2026-03-05 21:57:00.445031695,52,0
2026-04-04 15:42:02.889766083,51,1
2026-04-16 00:21:33.434096305,92,0
2026-04-27 08:54:34.582176721,88,1
2026-01-20 20:56:24.971656878,15,1
2026-03-02 08:07:36.268101953,48,1
2026-04-15 19:05:53.255239814,17,1
2026-03-31 23:36:56.534978816,74,1
2026-05-30 15:35:51.643594109,13,0
2026-02-05 10:00:21.440231328,47,1
2026-05-26 23:08:16.692921368,94,1
2026-01-26 19:24:20.259275351,58,0
2026-03-10 11:57:15.832145763,95,0
2026-04-01 12:07:35.462699613,43,0
2026-02-12 13:49:40.564061967,4,1
2026-03-02 02:13:00.079651760,95,0
2026-06-02 10:39:59.008418988,36,0
2026-03-27 09:39:25.967437297,95,1
2026-06-19 19:59:00.710882007,16,0
2026-05-21 07:15:29.678074862,55,0
2026-04-16 17:47:09.946567652,89,1
2026-03-04 15:33:02.587655572,86,0
2026-06-18 00:59:51.890573771,67,1
2026-05-13 05:50:10.059260704,13,1
2026-05-27 10:37:20.980988642,82,1
2026-05-23 10:51:58.717246430,85,1
2026-05-11 18:47:24.147299997,48,1
2026-01-14 03:40:40.339473280,63,0
2026-04-29 17:26:20.128930673,7,0
2026-06-01 21:59:32.422522221,19,1
2026-04-08 07:35:48.672930636,15,1
2026-05-19 05:23:13.261313971,67,1
2026-04-22 14:16:48.019897367,57,1
2026-06-07 23:05:25.574219356,83,0
2026-03-06 20:31:42.557719511,29,1
2026-04-27 06:22:51.558960163,69,1
2026-04-08 00:35:21.979571548,21,0
2026-06-07 16:42:28.268642749,3,1
2026-03-13 01:22:14.489618301,73,1
2026-02-27 17:32:22.916709736,83,1
2026-02-15 21:51:04.785906283,54,1
2026-01-11 03:16:06.122452386,48,0
2026-04-22 13:49:34.866279956,98,0
2026-03-04 22:54:26.806321481,16,1
2026-02-21 10:38:39.099899174,17,0
2026-05-27 18:43:51.371338075,88,1
2026-04-06 14:03:35.182847406,97,1
2026-04-05 23:38:19.126498805,81,0
2026-01-10 03:30:13.460675272,52,0
2026-04-20 13:02:24.363405535,19,0
2026-01-18 00:02:32.810306527,39,0
2026-05-04 05:10:50.524952671,69,1
2026-03-19 15:06:10.616488897,44,1
2026-04-13 15:39:33.334550169,76,0
2026-04-25 19:39:15.052105310,66,1
2026-02-12 04:37:46.259379600,31,1
2026-06-17 14:49:14.808531121,34,1
2026-03-29 10:31:17.959512045,48,1
2026-06-15 06:50:47.772915251,14,0
2026-03-05 08:46:51.214689810,33,0
2026-01-10 21:15:24.723820124,74,1
2026-06-01 03:53:35.333926864,80,0
2026-02-21 04:37:23.687664520,74,0
2026-02-20 07:08:39.628528316,41,1
2026-04-22 22:49:07.803323816,83,0
2026-01-23 13:43:17.863169537,65,1
2026-04-17 19:26:09.602464167,50,0
2026-02-03 11:30:29.812797829,60,1
2026-03-29 08:37:51.622674458,93,0
2026-03-01 11:09:36.291487139,58,1
2026-05-15 09:48:14.440552920,9,0
2026-01-23 13:09:50.287149069,99,0
2026-05-20 00:45:25.658765188,76,0
2026-03-13 07:58:44.131800345,92,0
2026-03-04 03:32:25.243789152,5,0
2026-03-15 14:49:30.528517445,6,0
2026-03-25 22:09:19.089552551,72,1
2026-02-14 17:44:53.855195390,4,1
2026-06-04 05:25:52.726979955,92,0
2026-06-23 02:17:45.451602779,24,0
2026-03-11 15:34:28.161145179,16,1
2026-01-05 02:20:05.014283744,25,0
2026-06-23 05:29:09.116404754,99,1
2026-03-28 22:04:59.908162575,13,1
2026-02-13 05:10:04.475516326,21,1
2026-04-18 14:07:58.123278307,58,1
2026-06-10 18:17:33.685940023,88,1
2026-01-29 11:06:26.539822975,97,0
2026-01-12 16:46:01.004335386,50,0
2026-05-05 19:13:53.088991577,30,1
2026-03-08 21:40:54.079197309,3,1
2026-05-20 22:17:40.950960668,61,1
2026-06-27 23:35:18.554307669,14,1
2026-04-05 08:15:58.153923672,5,1
2026-02-16 10:28:29.610852293,45,0
2026-05-28 22:14:02.988812762,89,0
2026-06-03 23:36:50.138549144,96,0
2026-04-24 18:34:38.901057978,38,1
2026-05-15 20:17:16.001820142,21,0
2026-02-19 03:43:17.766689592,96,0
2026-01-28 14:31:32.986252987,60,1
2026-04-19 21:43:56.168445742,73,1
2026-02-23 22:29:20.033692394,4,0
2026-02-07 05:46:24.773251938,18,1
2026-02-10 18:16:06.435986310,92,0
2026-03-18 20:29:15.968589554,9,0
2026-05-24 06:07:53.486628747,77,1
